Dates,Spot,Future,Risk Free,Cost of Carry,Deviation,Roll's Spread,Volatility($)
10/20/2006,591.9,596.4,4.79,599.0306118,2.630611827,11.719,0.103902732
10/23/2006,582.05,582.9,4.83,589.1208581,6.220858142,11.213,0.102300777
10/24/2006,584.35,587.6,4.83,591.448799,3.848798995,13.392,0.098817535
10/25/2006,591.65,590.8,4.78,598.7626308,7.962630828,3.063,0.096235337
10/26/2006,596.55,599.8,4.73,603.6460766,3.846076616,5.968,0.097439744
10/27/2006,600.05,601,4.68,607.1118161,6.111816067,6.457,0.092916443
10/30/2006,604.5,607.4,4.68,611.6141868,4.214186838,7.33,0.090432394
10/31/2006,606.6,606.8,4.61,613.6315062,6.831506224,6.942,0.087512412
11/1/2006,618.1,619.3,4.57,625.2022871,5.902287059,9.629,0.095682948
11/2/2006,623.6,627.8,4.6,630.8127941,3.012794075,7.685,0.097337514
11/3/2006,628,629.2,4.72,635.4542938,6.254293839,9.129,0.088880879
11/6/2006,623.1,627.9,4.71,630.4803691,2.580369149,26.058,0.086866653
11/7/2006,624.9,627.9,4.66,632.2226567,4.322656654,4.897,0.085242679
11/8/2006,615.77,618.3,4.64,622.9545217,4.654521663,1.707,0.086423987
11/9/2006,633.7,636.8,4.62,641.0616668,4.261666787,17.045,0.112129092
11/10/2006,628.7,630.1,4.59,635.9558835,5.855883513,24.822,0.111171576
11/13/2006,626.1,625.8,4.61,633.3575438,7.557543764,23.59,0.091197626
11/14/2006,620.9,625.3,4.57,628.0344605,2.7344605,11.335,0.091923518
11/15/2006,622.6,623.8,4.61,629.8169729,6.016972923,3.78,0.092796069
11/16/2006,618.7,621.7,4.66,625.9500043,4.250004276,2.263,0.087444439
11/17/2006,622,622.5,4.61,629.2100179,6.710017922,1.793,0.083651773
11/20/2006,622.7,622.1,4.6,629.9023843,7.802384334,0.935,0.080880507
11/21/2006,627,628.7,4.58,634.220408,5.520407951,1.16,0.079501028
11/22/2006,630.2,629,4.57,637.4413223,8.441322286,5.683,0.077522229
11/27/2006,641.3,640.6,4.54,648.6202187,8.020218657,8.633,0.084364048
11/28/2006,640,637.3,4.51,647.2568335,9.956833522,13.104,0.083223121
11/29/2006,636.6,641.8,4.52,643.8343773,2.034377252,13.141,0.074429979
11/30/2006,648.3,652.9,4.46,655.5689943,2.668994335,10.551,0.084621728
12/1/2006,645.8,650.6,4.43,652.9919871,2.391987117,9.483,0.084902041
12/4/2006,645.9,650.9,4.43,653.0931008,2.193100773,5.764,0.07452985
12/5/2006,643.95,647.9,4.45,651.1539414,3.253941374,4.889,0.072025589
12/6/2006,631.55,635.9,4.48,638.6631191,2.763119111,4.955,0.082274913
12/7/2006,632.55,637,4.49,639.6903741,2.690374126,9.614,0.082072728
12/8/2006,625.15,631,4.56,632.3174871,1.317487052,11.145,0.073222605
12/11/2006,630.45,634.8,4.52,637.6144881,2.814488122,9.879,0.076124265
12/12/2006,630.05,631.7,4.49,637.1621535,5.462153534,9.287,0.072735268
12/13/2006,629.15,632.4,4.58,636.3951669,3.995166926,8.28,0.068586884
12/14/2006,626.05,630.9,4.6,633.2911317,2.391131704,5.134,0.066227663
12/15/2006,615.25,619.1,4.6,622.3662148,3.266214809,1.949,0.073121597
12/18/2006,615.95,617.9,4.6,623.0743113,5.174311274,7.758,0.072121631
12/19/2006,622.75,625.4,4.6,629.9529627,4.552962653,2.729,0.066910981
12/20/2006,620.65,624.3,4.6,627.8286733,3.528673256,3.222,0.066872501
12/21/2006,618.5,621.6,4.55,625.5756037,3.975603703,6.433,0.063820455
12/22/2006,621,622.3,4.63,628.229837,5.92983696,2.587,0.061947245
12/26/2006,624.9,626.9,4.61,632.1436338,5.243633761,3.493,0.060614676
12/27/2006,627.3,630.3,4.66,634.6507802,4.350780156,4.715,0.059359848
12/28/2006,635,636.9,4.7,642.505257,5.605257036,1.442,0.061626434
12/29/2006,636.8,638,4.71,644.3426401,6.342640145,4.167,0.06074869
1/3/2007,627.7,629.8,4.67,635.071344,5.271343991,11.265,0.061625583
1/4/2007,622,626.2,4.62,629.2257484,3.025748369,12.988,0.063800912
1/5/2007,607.4,606.9,4.65,614.5022267,7.60222671,6.472,0.074402019
1/8/2007,609.9,609.4,4.66,617.0468848,7.646884771,17.929,0.075851831
1/9/2007,613.5,615,4.66,620.68907,5.689070023,9.048,0.063373458
1/10/2007,611.7,613.4,4.69,618.9143942,5.514394236,6.155,0.06375747
1/11/2007,611.9,613.9,4.74,619.1941475,5.294147469,3.32,0.063047608
1/12/2007,626.9,626.9,4.77,634.4205346,7.520534566,6.498,0.079530969
1/16/2007,625.4,625.9,4.75,632.8708957,6.97089565,10.666,0.079917618
1/17/2007,631.9,633.3,4.79,639.5124913,6.212491322,13.765,0.069238662
1/18/2007,628,628.1,4.75,635.5019547,7.401954698,11.545,0.070649014
1/19/2007,635.5,636.4,4.78,643.1397818,6.739781781,13.656,0.073869136
1/22/2007,632.9,634.1,4.76,640.4765008,6.376500771,14.39,0.071364482
1/23/2007,646.6,645.9,4.81,654.4223023,8.522302334,13.721,0.080868818
1/24/2007,648.5,648.2,4.81,656.3452878,8.145287757,13.349,0.082914709
1/25/2007,646.1,648.1,4.87,654.0143483,5.914348333,10.516,0.070890325
1/26/2007,646.6,644.7,4.88,654.5368363,9.836836258,16.425,0.069801355
1/29/2007,643.1,643.2,4.9,651.0264252,7.826425233,1.605,0.069283306
1/30/2007,647.4,650.2,4.88,655.346656,5.146656037,1.766,0.068580275
1/31/2007,653.2,657.9,4.83,661.1352024,3.235202368,19.63,0.067393176
2/1/2007,657.7,663,4.84,665.7065117,2.70651171,2.983,0.06699584
2/2/2007,648.25,651.5,4.83,656.1250688,4.625068792,12.97,0.06984969
2/5/2007,648.55,656.1,4.81,656.3958926,0.295892636,11.958,0.06848958
2/6/2007,653.75,658.7,4.77,661.5926375,2.892637538,14.295,0.063767046
2/7/2007,651.65,657.3,4.74,659.4179869,2.117986923,8.517,0.063159531
2/8/2007,660.75,662.8,4.73,668.6097479,5.809747924,4.967,0.06745738
2/9/2007,666.65,672.3,4.79,674.6811241,2.381124134,5.268,0.069275485
2/12/2007,662.05,667.3,4.8,670.0424588,2.742458844,9.827,0.064186631
2/13/2007,664.35,668.5,4.82,672.4038445,3.90384446,6.364,0.062204702
2/14/2007,669.15,672,4.74,677.1265955,5.126595487,9.872,0.062008364
2/15/2007,669.35,671.4,4.7,677.2612501,5.861250074,2.642,0.060303896
2/16/2007,669.05,672.8,4.69,676.9407806,4.140780552,3.039,0.05666855
2/20/2007,658.75,661,4.68,666.5026395,5.502639503,2.718,0.062280525
2/21/2007,679.25,684,4.69,687.2610794,3.261079426,22.025,0.095652624
2/22/2007,677.75,683,4.73,685.8119662,2.811966183,26.599,0.094346223
2/23/2007,682.85,686.7,4.68,690.8862655,4.18626548,27.766,0.07271594
2/26/2007,687.35,689.8,4.63,695.3523002,5.552300217,11.394,0.077622941
2/27/2007,680,687.2,4.5,687.6931931,0.493193072,4.101,0.081949348
2/28/2007,669.95,672.5,4.56,677.6311293,5.13112925,30.755,0.084179659
3/1/2007,664.55,665.1,4.56,672.169217,7.069217021,11.013,0.079798023
3/2/2007,642.95,644.1,4.52,650.2565392,6.156539199,10.243,0.107509387
3/5/2007,635.8,639.2,4.51,643.0092106,3.809210552,14.922,0.115875185
3/6/2007,647.3,646.2,4.53,654.6723396,8.472339578,7.105,0.100758949
3/7/2007,645.95,652.9,4.5,653.2579677,0.357967742,85.47,0.100730217
3/8/2007,651.3,655.5,4.51,658.684962,3.184961989,5.965,0.098633039
3/9/2007,650.27,652,4.59,657.7748248,5.774824832,11.853,0.096149766
3/12/2007,651.2,650.3,4.56,658.6661562,8.366156232,9.648,0.089342292
3/13/2007,643.5,649.4,4.5,650.7802496,1.38024962,3.717,0.090355156
3/14/2007,644.1,642.5,4.53,651.4358936,8.935893592,3.355,0.088211231
3/15/2007,646.9,647.1,4.54,654.2841407,7.184140729,8.262,0.08223244
3/16/2007,652.9,653.9,4.55,660.3691377,6.469137684,5.275,0.082606775
3/19/2007,653.7,654.3,4.58,661.2278799,6.927879869,5.557,0.080668592
3/20/2007,658.3,659,4.56,665.8475593,6.847559348,4.675,0.077627145
3/21/2007,664.2,660,4.53,671.7648199,11.76481994,5.458,0.077982475
3/22/2007,663.8,664.2,4.6,671.4777625,7.277762519,4.324,0.075050061
3/23/2007,657.1,657.3,4.62,664.7335036,7.433503623,5.38,0.073498085
3/26/2007,663.8,663.9,4.6,671.4777625,7.577762519,11.671,0.075751048
3/27/2007,664.1,662.5,4.62,671.8148223,9.314822334,12.771,0.071595831
3/28/2007,665.6,666.8,4.62,673.3322478,6.532247773,10.528,0.067250766
3/29/2007,661.3,667.6,4.64,669.0157448,1.415744801,6.861,0.066592374
3/30/2007,663.6,669,4.65,671.3593639,2.359363919,4.354,0.065402104
4/2/2007,663.9,671.5,4.65,671.6628718,0.162871769,2.061,0.061625775
4/3/2007,664,669.7,4.67,671.7976301,2.097630094,2.518,0.059112883
4/4/2007,674.5,677.4,4.66,682.4038757,5.003875682,6.44,0.066257852
4/5/2007,674.45,679.4,4.68,682.3874083,2.987408293,7.082,0.065892891
4/9/2007,670.75,676.9,4.75,678.7626371,1.862637124,6.696,0.058586696
4/10/2007,677.3,681.5,4.73,685.3566133,3.856613347,4.678,0.06134182
4/11/2007,677.3,681.7,4.74,685.3737475,3.673747476,6.119,0.060430815
4/12/2007,676,679.7,4.74,684.0582508,4.35825084,5.124,0.056143278
4/13/2007,685.6,689.9,4.76,693.807377,3.90737704,7.446,0.061261668
4/16/2007,690.55,694.5,4.74,698.781694,4.281693961,4.409,0.06347964
4/17/2007,687.85,692.5,4.69,695.9625079,3.462507888,8.636,0.057495104
4/18/2007,689.55,693.3,4.66,697.6302335,4.330233471,10.807,0.055304807
4/19/2007,682.65,688.3,4.68,690.6839117,2.383911737,3.943,0.05738619
4/20/2007,691.35,695.8,4.68,699.4862995,3.686299538,8.518,0.062439108
4/23/2007,689.05,694.2,4.66,697.1243744,2.924374408,10.439,0.058737036
4/24/2007,683.35,687.7,4.63,691.3057312,3.605731218,8.823,0.055812822
4/25/2007,685.65,687.4,4.66,693.6845328,6.284532781,1.631,0.056088228
4/26/2007,674.95,678,4.69,682.9103652,4.910365195,7.77,0.061062032
4/27/2007,680.95,681.8,4.71,689.0155792,7.215579156,11.208,0.063801505
4/30/2007,678.25,683.5,4.63,686.1463557,2.646355746,8.26,0.056694262
5/1/2007,673.35,677.3,4.64,681.2063387,3.906338669,9.023,0.056033089
5/2/2007,672.85,675.1,4.65,680.7175226,5.617522624,3.998,0.05562063
5/3/2007,682.35,684.4,4.68,690.3803811,5.980381123,5.541,0.059708042
5/4/2007,688.75,689.7,4.65,696.8034387,7.103438667,19.375,0.062105158
5/7/2007,688.45,690.4,4.64,696.4825185,6.082518536,7.836,0.056608844
5/8/2007,685.35,687.4,4.63,693.3290157,5.929015718,17.8,0.054203664
5/9/2007,680.65,682.5,4.67,688.643158,6.143158017,11.755,0.055039747
5/10/2007,666.45,667,4.65,674.2426885,7.242688493,16.195,0.067416703
5/11/2007,671.05,672.3,4.67,678.9304212,6.630421197,14.784,0.069222348
5/14/2007,669.95,670.1,4.69,677.8513952,7.751395159,12.671,0.056963739
5/15/2007,672.15,674.5,4.71,680.1113467,5.611346692,12.041,0.056872256
5/16/2007,662.15,661.5,4.71,669.9929007,8.49290071,10.153,0.064207688
5/17/2007,657.75,657.2,4.76,665.6239823,8.423982275,10.716,0.06448835
5/18/2007,661.65,662,4.81,669.6543711,7.654371078,12.304,0.057410637
5/21/2007,663.35,663.8,4.79,671.3413691,7.541369075,26.742,0.056365433
5/22/2007,659.05,659.9,4.83,667.0562693,7.156269321,6.495,0.056546309
5/23/2007,661.35,662.6,4.86,669.4344159,6.834415873,4.347,0.055283585
5/24/2007,654.75,653.3,4.86,662.7537367,9.45373674,9.007,0.054632305
5/25/2007,656.15,655.3,4.86,664.1708505,8.870850496,11.861,0.054047475
5/29/2007,656.75,657.2,4.88,664.8114247,7.611424702,9.817,0.050217
5/30/2007,653.65,659.3,4.88,661.6733731,2.373373059,0.141,0.049358611
5/31/2007,660.95,666.7,4.9,669.0964325,2.396432527,0.265,0.052583296
6/1/2007,671.45,676.9,4.95,679.8108196,2.910819623,10.075,0.060024134
6/4/2007,671.25,676.3,4.93,679.5743497,3.274349679,7.312,0.057136402
6/5/2007,670.15,675.1,4.98,678.5455212,3.445521176,11.24,0.050427928
6/6/2007,670.85,674.6,4.97,679.2373095,4.637309507,0.82,0.05044763
6/7/2007,659.45,665.2,5.11,667.928515,2.728514956,2.232,0.058887458
6/8/2007,648.55,650.3,5.12,656.9047966,6.604796628,26.8,0.067245573
6/11/2007,653.75,659,5.14,662.2048939,3.204893852,15.088,0.062418744
6/12/2007,647.25,653.1,5.26,655.8175457,2.717545653,14.41,0.058775723
6/13/2007,650.85,652.7,5.2,659.3662859,6.666285921,18.38,0.060311567
6/14/2007,651.95,655.9,5.23,660.5302172,4.630217184,9.774,0.057493953
6/15/2007,655.75,658.7,5.16,664.2639721,5.563972053,7.913,0.055685703
6/18/2007,656.35,659.9,5.15,664.8551406,4.955140605,2.191,0.054161028
6/19/2007,661.35,664.7,5.09,669.8194513,5.119451349,2.466,0.054119548
6/20/2007,655.25,660,5.14,663.7242932,3.724293226,5.874,0.055054752
6/21/2007,651.95,654.2,5.16,660.4146345,6.21463451,6.465,0.053385416
6/22/2007,654.35,657,5.14,662.8126536,5.812653602,7.235,0.050511905
6/25/2007,651.4,654.7,5.09,659.7420286,5.042028592,4.248,0.049344455
6/26/2007,640.3,645.3,5.1,648.5160913,3.21609128,5.794,0.057099513
6/27/2007,643.75,644.8,5.09,651.9940603,7.19406034,5.712,0.058216468
6/28/2007,648.75,650.4,5.12,657.1073731,6.707373082,3.017,0.051734679
6/29/2007,649.65,650.9,5.03,657.8709295,6.970929513,6.363,0.051374109
7/2/2007,657.35,659.2,5,665.6184451,6.41844512,6.742,0.054982583
7/3/2007,653.5,655.4,5.05,661.8027383,6.402738254,9.858,0.055078508
7/5/2007,649.8,650.6,5.16,658.2367198,7.636719847,4.159,0.050766096
7/6/2007,655.9,654.8,5.19,664.4657526,9.66575265,8.234,0.05243616
7/9/2007,660.2,662.5,5.16,668.7717489,6.271748912,20.417,0.053003681
7/10/2007,663.5,664.4,5.03,671.8961929,7.496192922,3.421,0.050791532
7/11/2007,661.1,662.1,5.09,669.5662498,7.466249773,4.51,0.048710473
7/12/2007,667.4,668.3,5.13,676.0145276,7.714527582,6.019,0.050605412
7/13/2007,667.3,667.3,5.11,675.879442,8.579442005,7.802,0.049483656
7/16/2007,665,666.3,5.05,673.4488461,7.148846119,6.859,0.046081001
7/17/2007,664.8,665.9,5.08,673.2968005,7.396800479,1.697,0.045010949
7/18/2007,672.9,673.7,5.02,681.3981091,7.698109095,1.7,0.048893486
7/19/2007,677.9,678.1,5.04,686.4955784,8.395578425,3.213,0.050483004
7/20/2007,683.7,684.7,4.96,692.2306608,7.530660791,5.236,0.048500005
7/23/2007,681.4,681.5,4.97,689.919211,8.419210999,3.644,0.047326425
7/24/2007,682.2,684.8,4.94,690.6774103,5.877410259,6.334,0.045365257
7/25/2007,675.3,673.8,4.92,683.6574832,9.857483155,9.342,0.047243462
7/26/2007,661.7,662.8,4.79,669.6714915,6.871491546,3.098,0.059748078
7/27/2007,661.4,672.3,4.8,669.3846119,2.915388144,13.98,0.058926477
7/30/2007,665.2,676.6,4.82,673.2641489,3.33585108,34.508,0.048904339
7/31/2007,663.5,679.3,4.78,671.476389,7.823610996,11.614,0.050058484
8/1/2007,667.3,675.9,4.76,675.2883062,0.611693847,11.74,0.051144274
8/2/2007,665,676.6,4.77,672.9775969,3.622403117,0.025,0.049167517
8/3/2007,673.3,684.4,4.71,681.274968,3.12503202,3.493,0.051485284
8/6/2007,671.8,683.3,4.72,679.7741952,3.525804775,6.013,0.051548632
8/7/2007,672.4,682.3,4.77,680.4663701,1.833629858,5.671,0.046866945
8/8/2007,674.6,686.3,4.84,682.8122439,3.487756121,5.494,0.046067725
8/9/2007,661.6,672.8,4.79,669.5702868,3.229713153,10.025,0.057294406
8/10/2007,672.8,681.6,4.81,680.9392592,0.660740782,18.934,0.068625189
8/13/2007,669.4,680.9,4.78,677.447317,3.452683046,18.985,0.059867524
8/14/2007,669.2,679.7,4.73,677.1602623,2.539737706,14.947,0.053662912
8/15/2007,667.6,679.7,4.69,675.4736792,4.226320758,1.378,0.054561241
8/16/2007,652.8,658,4.6,660.3505323,2.350532348,5.227,0.069527736
8/17/2007,657.2,666.8,4.68,664.934398,1.865602002,24.06,0.071764989
8/20/2007,658.2,666.5,4.64,665.8795754,0.620424576,22.377,0.057753968
8/21/2007,657.5,666.2,4.6,665.1048943,1.09510567,17.744,0.057494242
8/22/2007,661.1,668.7,4.63,668.7966912,0.096691166,4.121,0.059471304
8/23/2007,659.9,668.4,4.62,667.5660311,0.833968892,2.286,0.057047092
8/24/2007,668.4,677.5,4.63,676.1816796,1.318320412,4.772,0.05876996
8/27/2007,667.6,676.2,4.6,675.3217148,0.87828524,9.334,0.058652332
8/28/2007,662.6,673.5,4.53,670.1465969,3.353403052,6.899,0.05512564
8/29/2007,667.5,675.4,4.57,675.1699185,0.23008152,4.445,0.056131414
8/30/2007,665.1,673.9,4.51,672.6414375,1.258562539,3.487,0.054053794
8/31/2007,673,681.9,4.54,680.6820632,1.217936759,5.204,0.05648805
9/4/2007,682.1,691.5,4.56,689.9204318,1.579568234,8.435,0.062026505
9/5/2007,681.7,690.7,4.48,689.3779563,1.322043705,8.129,0.058662512
9/6/2007,695.5,704.6,4.51,703.3861371,1.213862946,11.758,0.067715615
9/7/2007,700.8,709.7,4.38,708.5159276,1.184072393,13.086,0.072551279
9/10/2007,702.9,712.2,4.34,710.5679886,1.632011386,10.762,0.062339012
9/11/2007,712.7,721.1,4.37,720.5289352,0.57106481,4.972,0.067504686
9/12/2007,711.9,720.7,4.41,719.7921229,0.907877113,7.624,0.068603846
9/13/2007,708.6,717.9,4.49,716.5988445,1.301155473,1.476,0.062494239
9/14/2007,707.1,717.8,4.47,715.046159,2.75384103,2.055,0.06011216
9/17/2007,717.8,723.8,4.48,725.884549,2.084548964,2.105,0.067340217
9/18/2007,723.8,723.7,4.5,731.9887252,8.288725214,3.718,0.069877885
9/19/2007,721.7,729.5,4.53,729.9197087,0.419708749,6.986,0.062250977
9/20/2007,733.4,739.9,4.69,742.0497249,2.149724919,2.702,0.069726996
9/21/2007,731.2,738.9,4.64,739.7313059,0.83130591,8.029,0.071162734
9/24/2007,730.4,739.3,4.63,738.9034991,0.396500941,0.516,0.062614929
9/25/2007,731.4,738.8,4.63,739.9151413,1.115141309,3.849,0.060598911
9/26/2007,728.1,735.5,4.63,736.5767219,1.076721885,0.627,0.0605592
9/27/2007,734.5,739.9,4.58,742.9583567,3.058356683,4.978,0.061750152
9/28/2007,744.1,750,4.59,752.6877253,2.687725342,14.665,0.065508935
10/1/2007,747.2,754.1,4.56,755.7668181,1.666818085,0.945,0.064048748
10/2/2007,731.5,736.3,4.54,739.8498206,3.549820595,17.595,0.074278998
10/3/2007,727.6,735.7,4.55,735.9237013,0.223701301,8.724,0.077453149
10/4/2007,737.7,743.8,4.54,746.1205915,2.32059146,15.248,0.071720923
10/5/2007,742.7,747.2,4.65,751.384267,4.184267002,35.392,0.074067259
10/9/2007,738,743.1,4.67,746.6666431,3.566643087,8.725,0.070794573
10/10/2007,741,746,4.65,749.6643892,3.664389186,10.375,0.069145347
10/11/2007,747.8,756.7,4.66,756.5628143,0.137185716,6.795,0.068877079
10/12/2007,749.6,753.8,4.7,758.4597491,4.659749093,10.143,0.067836682
10/15/2007,759.3,762.2,4.69,768.2551897,6.055189707,12.817,0.070197856
10/16/2007,760.2,762,4.66,769.108119,7.108119041,13.091,0.06956271
10/17/2007,755,762.3,4.57,763.6753385,1.375338505,9.068,0.06477361
10/18/2007,766.6,768.7,4.52,775.3117085,6.611708453,6.039,0.073245451
10/19/2007,765.2,768.4,4.41,773.6830066,5.283006648,5.278,0.072167175
10/22/2007,754.4,760,4.42,762.7823472,2.782347176,3.713,0.070990147
10/23/2007,759.7,763.1,4.41,768.1220337,5.022033652,7.711,0.073456216
10/24/2007,763.9,765.6,4.36,772.2720548,6.672054809,6.48,0.068660456
10/25/2007,769.3,771,4.37,777.7506803,6.750680288,2.738,0.068208978
10/26/2007,785.4,787.5,4.41,794.1069438,6.606943834,10.442,0.083974031
10/29/2007,791.4,792.6,4.39,800.1334522,7.533452156,8.106,0.087166841
10/30/2007,781.6,787.8,4.4,790.2450607,2.445060663,2.205,0.078479589
10/31/2007,796.2,795.3,4.48,805.1675646,9.867564621,6.326,0.092874766
11/1/2007,787.62,793.7,4.36,796.252017,2.552017029,12.275,0.095192792
11/2/2007,807.5,808.5,4.31,816.2478569,7.747856943,12.591,0.111190628
11/5/2007,806.5,810.8,4.35,815.3185515,4.518551463,14.737,0.111030026
11/6/2007,824.2,823.4,4.38,833.2745827,9.874582668,15.107,0.114105067
11/7/2007,832.2,833.5,4.34,841.278532,7.778531974,10.698,0.122755576
11/8/2007,831.6,837.5,4.28,840.5458952,3.045895188,7.192,0.108504185
11/9/2007,831.7,834.7,4.23,840.5418966,5.841896629,27.945,0.103552315
11/13/2007,800.6,799,4.26,809.1719546,10.17195464,7.975,0.156507351
11/14/2007,811.8,814.7,4.28,820.5328977,5.832897684,12.865,0.17640687
11/15/2007,788.6,787.3,4.17,796.8641571,9.564157073,30.59,0.159081704
11/16/2007,787.3,787,4.15,795.5107572,8.510757152,35.781,0.164044702
11/19/2007,781.7,778,4.07,789.6944,11.69440004,33.647,0.145846791
11/20/2007,803.7,791.4,4.06,811.899095,20.49909502,10.911,0.178550708
11/21/2007,802.2,798.6,4,810.262244,11.66224403,8.634,0.177044546
11/23/2007,823.4,824.7,4.01,831.6960997,6.99609972,5.792,0.181485745
11/26/2007,822.6,826.5,3.83,830.5142239,4.014223882,20.737,0.183369574
11/27/2007,811.5,814,3.95,819.55326,5.553260028,16.11,0.168215829
11/28/2007,805.3,800.3,4.03,813.4544063,13.15440635,160.492,0.166797698
11/29/2007,793.2,802.3,3.94,801.0516258,1.248374225,12.286,0.163731949
11/30/2007,782.9,789.1,3.97,790.7089704,1.608970413,12.916,0.16371992
12/3/2007,791.5,794.7,3.89,799.2348874,4.534887429,18.665,0.158124076
12/4/2007,803.2,807.6,3.89,811.049225,3.449224995,6.031,0.16023628
12/5/2007,795.4,803.7,3.92,803.2332402,0.466759815,12.473,0.156891522
12/6/2007,802.7,807.1,4.02,810.8078085,3.707808495,10.166,0.151545431
12/7/2007,795.6,800.2,4.12,803.8370279,3.637027871,10.625,0.145974961
12/10/2007,809.5,813.5,4.15,817.9422811,4.442281106,14.444,0.154197132
12/11/2007,797.5,817.1,3.98,805.4747335,11.62526649,14.143,0.156237222
12/12/2007,813.8,818.8,4.05,822.0815797,3.281579748,14.126,0.163575572
12/13/2007,797.4,804,4.18,805.7765211,1.776521095,43.87,0.170201504
12/14/2007,794.9,798,4.24,803.3707557,5.370755691,4.638,0.159575946
12/17/2007,791.7,799.3,4.2,800.0566456,0.756645613,11.688,0.144529171
12/18/2007,802.2,807.4,4.14,810.5458855,3.145885455,56.815,0.150264591
12/19/2007,802.2,805.4,4.06,810.3837925,4.983792487,6.612,0.147096177
12/20/2007,796.7,803.2,4.04,804.7874428,1.587442836,4.667,0.136265233
12/21/2007,810.8,815.4,4.18,819.3172853,3.917285307,9.904,0.145436651
12/24/2007,811.9,816.5,4.23,820.5314006,4.031400593,8.789,0.143011922
12/26/2007,825,829.5,4.3,833.9165908,4.416590807,13.887,0.141196166
12/27/2007,824.8,831.8,4.21,833.5268646,1.726864565,13.127,0.138913488
12/28/2007,839,842.7,4.11,847.6651661,4.965166055,12.162,0.142270317
12/31/2007,833.6,838,4.04,842.0620213,4.062021273,11.874,0.141457141
1/2/2008,857.2,860,3.91,865.6202168,5.620216763,20.468,0.16491039
1/3/2008,863.4,869.1,3.91,871.8811189,2.781118938,20.129,0.170225851
1/4/2008,861.5,865.7,3.88,869.8972106,4.197210631,18.863,0.142667475
1/7/2008,857.9,862,3.86,866.2188087,4.218808696,81.687,0.140144408
1/8/2008,877.7,880.3,3.86,886.2108036,5.910803582,13.677,0.164154541
1/9/2008,877.8,881.7,3.82,886.2231465,4.523146507,13.36,0.162257398
1/10/2008,893.1,893.6,3.91,901.87286,8.272859999,19.696,0.152879007
1/11/2008,895.75,897.7,3.82,904.3453902,6.645390161,13.58,0.154749478
1/14/2008,905.2,903.4,3.81,913.8632231,10.4632231,8.607,0.149896175
1/15/2008,894.85,902.6,3.72,903.210923,0.610923031,1.25,0.1498951
1/16/2008,877.55,882,3.74,885.7935711,3.793571139,41.195,0.156372111
1/17/2008,877.75,880.5,3.66,885.8182685,5.318268537,12.412,0.151636183
1/18/2008,884.55,881.7,3.66,892.6807741,10.98077406,15.097,0.137815962
1/22/2008,890.65,890.3,3.52,898.5223073,8.22230735,48.622,0.138770292
1/23/2008,889.45,883.1,3.51,897.2892682,14.18926824,11.008,0.133968674
1/24/2008,907.35,905.8,3.68,915.7361371,9.93613708,21.722,0.146690748
1/25/2008,913.5,910.7,3.61,921.7816522,11.08165224,23.58,0.147237382
1/28/2008,927.85,927.1,3.61,936.2617472,9.161747164,23.283,0.143607917
1/29/2008,923.85,925.1,3.69,932.4119475,7.311947514,15.766,0.141848291
1/30/2008,929,926.3,3.78,937.820662,11.52066199,10.507,0.133653372
1/31/2008,925.62,928,3.67,934.1516426,6.15164256,8.699,0.129272071
2/1/2008,910.38,913.5,3.62,918.6563329,5.156332919,6.562,0.134612656
2/4/2008,904.75,909.4,3.68,913.1121067,3.71210671,7.551,0.133620399
2/5/2008,887.2,890.3,3.61,895.2432204,4.943220439,14.09,0.134767844
2/6/2008,900.75,905,3.61,908.9160627,3.91606268,22.353,0.146459818
2/7/2008,909.15,910,3.74,917.6904167,7.69041673,15.954,0.138054887
2/8/2008,918.35,922.3,3.64,926.7451249,4.445124885,17.445,0.134494794
2/11/2008,924.75,926.7,3.62,933.1569717,6.456971668,9.203,0.133490469
2/12/2008,906.1,911.1,3.66,914.4288614,3.328861432,19.512,0.144380565
2/13/2008,905.1,910.2,3.7,913.511016,3.311015977,1.978,0.141670254
2/14/2008,908.2,910.8,3.85,916.9836284,6.183628402,15.445,0.124067611
2/15/2008,902.7,906.1,3.76,911.2253865,5.125386542,5.625,0.123112027
2/19/2008,927.6,929.8,3.89,936.6649167,6.864916714,12.813,0.158060324
2/20/2008,944.9,937.8,3.93,954.2293981,16.42939812,14.213,0.177015446
2/21/2008,944.9,949.2,3.77,953.8477827,4.64778269,20.904,0.149166714
2/22/2008,945.5,947.8,3.79,954.5011883,6.701188289,3.12,0.138047978
2/25/2008,939.8,940.5,3.91,949.0315909,8.531590894,34.63,0.141102477
2/26/2008,948.9,948.9,3.88,958.1491157,9.24911569,11.558,0.142370443
2/27/2008,958.2,961,3.85,967.4672019,6.467201866,25.93,0.138244611
2/28/2008,969.35,967.5,3.71,978.3825449,10.88254492,0.085,0.138886568
2/29/2008,972.48,975,3.53,981.1001163,6.100116318,3.423,0.134819947
3/3/2008,983.8,984.2,3.54,992.5452707,8.345270744,3.298,0.133900944
3/4/2008,963.4,966.3,3.63,972.182646,5.882645981,8.678,0.149576184
3/5/2008,988.3,988.5,3.7,997.4841864,8.984186377,31.23,0.181015077
3/6/2008,978.1,977.1,3.62,986.9919805,9.891980522,39.578,0.171176616
3/7/2008,973.4,974.2,3.56,982.1019261,7.901926131,34.604,0.148431947
3/10/2008,973.4,971.8,3.46,981.8564313,10.05643134,18.389,0.146381633
